timestamp,open,high,low,close,volume
1734807600000,0.02972,0.02977,0.02888,0.02931,39335139.0
1734811200000,0.02931,0.02964,0.02901,0.02916,31046623.0
1734814800000,0.02916,0.02931,0.02869,0.02901,28304782.0
1734818400000,0.02901,0.02908,0.02851,0.02871,29843892.0
1734822000000,0.02871,0.02873,0.02814,0.02861,29410937.0
1734825600000,0.02861,0.02862,0.02779,0.02782,31308704.0
1734829200000,0.02782,0.02815,0.02695,0.02708,43187857.0
1734832800000,0.02708,0.02752,0.02663,0.02683,27282176.0
1735761600000,0.03647,0.03933,0.0364,0.03894,650026461.0
1735765200000,0.03894,0.04,0.03867,0.03988,654993813.0
1735768800000,0.03988,0.03996,0.03827,0.03839,447034431.0
1735772400000,0.03839,0.03981,0.03839,0.03926,415667706.0
1735776000000,0.03926,0.04067,0.03897,0.04043,624541510.0
1735779600000,0.04043,0.04087,0.03965,0.03999,695139787.0
1735783200000,0.03999,0.04,0.03851,0.03872,1049104157.0
1735786800000,0.03872,0.0388,0.03813,0.03875,1086372950.0
1735790400000,0.03875,0.0393,0.03848,0.03874,1066721651.0
1735794000000,0.03874,0.03891,0.03844,0.03859,904664654.0
1735797600000,0.03859,0.03885,0.03826,0.03874,1382591989.0
1735801200000,0.03874,0.03878,0.03802,0.03823,1629841247.0
1735804800000,0.03823,0.03837,0.03764,0.03768,1723638259.0
1735808400000,0.03768,0.03792,0.03725,0.03741,221674384.0
1735812000000,0.03741,0.03753,0.03693,0.03714,91793892.0
1735815600000,0.03714,0.03823,0.03708,0.03773,91006542.0
1735819200000,0.03773,0.038,0.03744,0.03769,45358613.0
1735822800000,0.03769,0.03851,0.03738,0.038,43386984.0
1735826400000,0.038,0.03826,0.03785,0.03815,41296905.0
1735830000000,0.03815,0.0384,0.03723,0.03746,33010221.0
1735833600000,0.03746,0.03861,0.03746,0.03822,32805779.0
1735837200000,0.03822,0.03855,0.03774,0.03812,28088359.0
1735840800000,0.03812,0.03812,0.03738,0.03763,12455619.0
1735844400000,0.03763,0.03783,0.03734,0.03735,8017818.0
1735848000000,0.03735,0.03771,0.03721,0.03722,10221666.0
1735851600000,0.03722,0.0377,0.03721,0.03749,10334297.0
1735855200000,0.03749,0.03759,0.03685,0.03709,14637064.0
1735858800000,0.03709,0.0373,0.03703,0.03722,10709913.0
1735862400000,0.03722,0.03757,0.03711,0.03728,10228829.0
1735866000000,0.03728,0.03733,0.03651,0.0369,18715039.0
1735869600000,0.0369,0.03749,0.03689,0.03701,21176081.0
1735873200000,0.03701,0.03715,0.03666,0.03671,9759536.0
1735876800000,0.03671,0.03678,0.03592,0.03618,18370153.0
1735880400000,0.03618,0.03661,0.03614,0.0366,13390468.0
1735884000000,0.0366,0.03662,0.0362,0.0362,8877109.0
1735887600000,0.0362,0.03628,0.03567,0.03586,15177468.0
1735891200000,0.03586,0.03595,0.03543,0.03565,12684930.0
1735894800000,0.03565,0.03608,0.03558,0.03558,11065829.0
1735898400000,0.03558,0.03562,0.03482,0.03516,37630920.0
1735902000000,0.03516,0.03545,0.035,0.03524,17888080.0
1735905600000,0.03524,0.03538,0.03415,0.03447,36866433.0
1735909200000,0.03447,0.03475,0.03445,0.03462,16096985.0
1735912800000,0.03462,0.03526,0.03461,0.03497,20224505.0
1735916400000,0.03497,0.03639,0.03488,0.03636,28629040.0
1735920000000,0.03636,0.03767,0.03606,0.03637,43559252.0
1735923600000,0.03637,0.03732,0.03637,0.03687,24398825.0
1735927200000,0.03687,0.03697,0.03623,0.03623,18117009.0
1735930800000,0.03623,0.03692,0.03619,0.03672,15906133.0
1735934400000,0.03672,0.03677,0.03612,0.03644,14662759.0
1735938000000,0.03644,0.03722,0.03637,0.03683,29285904.0
1735941600000,0.03683,0.03749,0.0367,0.03703,23289937.0
1735945200000,0.03703,0.03755,0.03693,0.03723,15752306.0
1735948800000,0.03723,0.03759,0.03658,0.03659,24967243.0
1735952400000,0.03659,0.03685,0.03635,0.03663,16780335.0
1735956000000,0.03663,0.03722,0.0362,0.03692,17041588.0
1735959600000,0.03692,0.03704,0.03642,0.03654,11623582.0
1735963200000,0.03654,0.03668,0.03616,0.03666,10283820.0
1735966800000,0.03666,0.03692,0.03641,0.03673,11273028.0
1735970400000,0.03673,0.03749,0.03672,0.03737,23969305.0
1735974000000,0.03737,0.03795,0.03707,0.03734,25070165.0
1735977600000,0.03734,0.03734,0.03566,0.03595,37389305.0
1735981200000,0.03595,0.03643,0.03594,0.03614,13422448.0
1735984800000,0.03614,0.03621,0.03571,0.03588,14975414.0
1735988400000,0.03588,0.03634,0.03579,0.03624,14249150.0
1735992000000,0.03624,0.03641,0.03598,0.03606,9357545.0
1735995600000,0.03606,0.03803,0.03602,0.03777,96746592.0
1735999200000,0.03777,0.03937,0.03772,0.0391,67320603.0
1736002800000,0.0391,0.04142,0.0391,0.03916,157095077.0
1736006400000,0.03916,0.03991,0.03891,0.03978,82586890.0
1736010000000,0.03978,0.03979,0.03902,0.03921,27066850.0
1736013600000,0.03921,0.04034,0.03918,0.04,37284091.0
1736017200000,0.04,0.04155,0.03984,0.04135,104760047.0
1736020800000,0.04135,0.04221,0.04062,0.04063,88291156.0
1736024400000,0.04063,0.04185,0.04063,0.04097,45364445.0
1736028000000,0.04097,0.04111,0.04014,0.04039,33633886.0
1736031600000,0.04039,0.04064,0.04016,0.04049,24592262.0
1736035200000,0.04049,0.04247,0.04049,0.04238,76655426.0
1736038800000,0.04238,0.04238,0.04054,0.04061,54122344.0
1736042400000,0.04061,0.04076,0.03996,0.04057,35425772.0
1736046000000,0.04057,0.04093,0.04026,0.04065,28552231.0
1736049600000,0.04065,0.04165,0.0405,0.04143,48536285.0
1736053200000,0.04143,0.04182,0.04086,0.04108,36986405.0
1736056800000,0.04108,0.04182,0.04062,0.04162,36576118.0
1736060400000,0.04162,0.04162,0.04046,0.0407,26342468.0
1736064000000,0.0407,0.04076,0.0403,0.04031,31520990.0
1736067600000,0.04031,0.04045,0.03982,0.03989,24437802.0
1736071200000,0.03989,0.0415,0.03988,0.04113,36258297.0
1736074800000,0.04113,0.04332,0.04113,0.04313,85778701.0
1736078400000,0.04313,0.04342,0.04173,0.04186,87279473.0
1736082000000,0.04186,0.04305,0.04158,0.04286,53843975.0
1736085600000,0.04286,0.04401,0.04257,0.04334,88926870.0
1736089200000,0.04334,0.04448,0.03944,0.04245,78610280.0
1736092800000,0.04245,0.0425,0.04165,0.04177,39230612.0
1736096400000,0.04177,0.04184,0.04096,0.04106,18595022.0
1736100000000,0.04106,0.04128,0.04062,0.04103,20973988.0
1736103600000,0.04103,0.04145,0.04031,0.04037,19252687.0
1736107200000,0.04037,0.04056,0.03996,0.0402,15844749.0
1736110800000,0.0402,0.04059,0.03996,0.04001,13235037.0
1736114400000,0.04001,0.04061,0.03981,0.0404,12623036.0
1736118000000,0.0404,0.04057,0.03995,0.04004,13028574.0
1736121600000,0.04004,0.04024,0.03954,0.03963,19175418.0
1736125200000,0.03963,0.04038,0.03944,0.04001,26067595.0
1736128800000,0.04001,0.04153,0.03992,0.04125,37553266.0
1736132400000,0.04125,0.04218,0.04104,0.04191,33343608.0
1736136000000,0.04191,0.04232,0.04145,0.04177,46914850.0
1736139600000,0.04177,0.04239,0.04157,0.04185,24679193.0
1736143200000,0.04185,0.04216,0.04124,0.04186,21238959.0
1736146800000,0.04186,0.0425,0.04177,0.04199,26941737.0
1736150400000,0.04199,0.04241,0.04159,0.04217,25018803.0
1736154000000,0.04217,0.04347,0.04176,0.04333,31955432.0
1736157600000,0.04333,0.04458,0.04324,0.04431,40606028.0
1736161200000,0.04431,0.04588,0.04412,0.04553,120255451.0
1736164800000,0.04553,0.04662,0.04476,0.04577,79958097.0
1736168400000,0.04577,0.04587,0.04465,0.0455,79936961.0
1736172000000,0.0455,0.04698,0.04523,0.04597,96815622.0
1736175600000,0.04597,0.0461,0.04367,0.0447,123758689.0
1736179200000,0.0447,0.04565,0.04418,0.04536,116068170.0
1736182800000,0.04536,0.0454,0.04418,0.04429,74337910.0
1736186400000,0.04429,0.04452,0.044,0.0442,63959736.0
1736190000000,0.0442,0.04472,0.04392,0.04468,43774134.0
1736193600000,0.04468,0.04528,0.04402,0.0441,61013722.0
1736197200000,0.0441,0.04411,0.04278,0.04284,59063870.0
1736200800000,0.04284,0.04309,0.04241,0.0426,38933359.0
1736204400000,0.0426,0.04303,0.04243,0.04302,42158598.0
1736208000000,0.04302,0.04378,0.04248,0.04339,58184687.0
1736211600000,0.04339,0.04345,0.04282,0.04301,36178647.0
1736215200000,0.04301,0.04309,0.04223,0.04234,31530908.0
1736218800000,0.04234,0.04266,0.04226,0.04237,25151502.0
1736222400000,0.04237,0.04271,0.04227,0.04232,28010614.0
1736226000000,0.04232,0.04243,0.04155,0.04194,40356131.0
1736229600000,0.04194,0.04259,0.04177,0.0421,46212955.0
1736233200000,0.0421,0.04222,0.04157,0.04173,30252113.0
1736236800000,0.04173,0.04201,0.04164,0.04175,30127729.0
1736240400000,0.04175,0.04202,0.04152,0.04171,30553147.0
1736244000000,0.04171,0.04249,0.04165,0.04219,38215697.0
1736247600000,0.04219,0.04247,0.0413,0.04135,44782100.0
1736251200000,0.04135,0.04186,0.04101,0.04172,48720277.0
1736254800000,0.04172,0.0419,0.04122,0.04141,39235762.0
1736258400000,0.04141,0.04146,0.04045,0.04065,49514907.0
1736262000000,0.04065,0.04098,0.0388,0.03952,200308073.0
1736265600000,0.03952,0.03974,0.03891,0.03926,58204881.0
1736269200000,0.03926,0.03932,0.0383,0.03903,61810236.0
1736272800000,0.03903,0.03937,0.03798,0.03805,39779589.0
1736276400000,0.03805,0.03841,0.0377,0.03777,51707775.0
1736280000000,0.03777,0.0387,0.03734,0.03821,61439316.0
1736283600000,0.03821,0.03869,0.03754,0.03756,42661723.0
1736287200000,0.03756,0.03828,0.03742,0.03784,46551807.0
1736290800000,0.03784,0.03785,0.03718,0.0373,21462279.0
1736294400000,0.0373,0.03803,0.037,0.03744,36276934.0
1736298000000,0.03744,0.03751,0.03693,0.03732,22697540.0
1736301600000,0.03732,0.03776,0.03703,0.03706,24700473.0
1736305200000,0.03706,0.03715,0.03643,0.03665,29878731.0
1736308800000,0.03665,0.03723,0.03643,0.03645,25500440.0
1736312400000,0.03645,0.03678,0.03622,0.03627,27387882.0
1736316000000,0.03627,0.03684,0.03575,0.03577,43830363.0
1736319600000,0.03577,0.0364,0.03573,0.03582,34241986.0
1736323200000,0.03582,0.03696,0.03577,0.03659,37593392.0
1736326800000,0.03659,0.03744,0.03651,0.03676,35834795.0
1736330400000,0.03676,0.03775,0.03652,0.03661,54692642.0
1736334000000,0.03661,0.03683,0.03584,0.03637,36536470.0
1736337600000,0.03637,0.03655,0.03501,0.03512,43288677.0
1736341200000,0.03512,0.03598,0.03511,0.0354,44617725.0
1736344800000,0.0354,0.0361,0.03526,0.03558,51125939.0
1736348400000,0.03558,0.03611,0.03469,0.03507,49028062.0
1736352000000,0.03507,0.0352,0.0337,0.03374,53207660.0
1736355600000,0.03374,0.03412,0.03269,0.03409,96021320.0
1736359200000,0.03409,0.03509,0.03402,0.0346,69129775.0
1736362800000,0.0346,0.03505,0.034,0.03434,64393064.0
1736366400000,0.03434,0.03452,0.03412,0.03426,28193167.0
1736370000000,0.03426,0.03503,0.03405,0.03502,38560359.0
1736373600000,0.03502,0.0362,0.03499,0.03592,49933683.0
1736377200000,0.03592,0.03654,0.03566,0.03591,29178153.0
1736380800000,0.03591,0.03627,0.03547,0.03626,46153368.0
1736384400000,0.03626,0.03738,0.03621,0.0367,72122875.0
1736388000000,0.0367,0.0368,0.03567,0.03625,72620560.0
1736391600000,0.03625,0.03632,0.03506,0.03516,53014084.0
1736395200000,0.03516,0.03528,0.03457,0.0349,42195986.0
1736398800000,0.0349,0.03511,0.03432,0.0348,45101635.0
1736402400000,0.0348,0.03488,0.03427,0.03428,30715826.0
1736406000000,0.03428,0.03457,0.03302,0.03318,53592232.0
1736409600000,0.03318,0.03402,0.03308,0.03359,52477113.0
1736413200000,0.03359,0.03365,0.03322,0.03337,25635872.0
1736416800000,0.03337,0.03351,0.03267,0.03321,36587286.0
1736420400000,0.03321,0.03329,0.03261,0.03278,29423882.0
1736424000000,0.03278,0.03303,0.03242,0.03282,32191814.0
1736427600000,0.03282,0.03304,0.03175,0.03178,54098719.0
1736431200000,0.03178,0.03236,0.03138,0.03233,71796328.0
1736434800000,0.03233,0.03527,0.03213,0.03489,95240872.0
1736438400000,0.03489,0.03547,0.0344,0.03498,93647650.0
1736442000000,0.03498,0.03513,0.03346,0.03368,53829199.0
1736445600000,0.03368,0.03426,0.0336,0.03364,47122970.0
1736449200000,0.03364,0.03385,0.03295,0.03303,41307776.0
1736452800000,0.03303,0.03319,0.0324,0.03298,66299271.0
1736456400000,0.03298,0.03357,0.03276,0.03296,37744998.0
1736460000000,0.03296,0.0338,0.03281,0.03343,30569322.0
1736463600000,0.03343,0.03359,0.03329,0.03329,19216637.0
1736467200000,0.03329,0.03383,0.03328,0.03369,30725685.0
1736470800000,0.03369,0.03419,0.03337,0.03402,38085555.0
1736474400000,0.03402,0.03417,0.03353,0.03381,36862731.0
1736478000000,0.03381,0.03403,0.0337,0.03394,5966017.0
1736481600000,0.03424,0.03443,0.03407,0.03429,4873584.0
