timestamp,open,high,low,close,volume
1736312400000,0.03644,0.03676,0.03623,0.03628,70753293.7217
1736316000000,0.03628,0.03683,0.0358,0.0358,69602141.9623
1736319600000,0.0358,0.03638,0.03574,0.03585,62183367.5937
1736323200000,0.03585,0.03696,0.03578,0.03659,95138356.92164916
1736326800000,0.03659,0.03742,0.03651,0.03677,87137604.71780354
1736330400000,0.03677,0.03772,0.03653,0.03662,84649108.30505042
1736334000000,0.03663,0.03683,0.03585,0.03636,68368992.6809
1736337600000,0.03635,0.03654,0.03503,0.03513,92981737.1038
1736341200000,0.03513,0.03596,0.03511,0.03542,89978460.60973004
1736344800000,0.0354,0.03608,0.03532,0.03558,103742726.06291622
1736348400000,0.03557,0.0361,0.03469,0.03507,64845398.0882
1736352000000,0.03507,0.03519,0.03371,0.03375,72448763.94647314
1736355600000,0.03375,0.03412,0.03268,0.03408,132402956.9697
1736359200000,0.03409,0.03508,0.034,0.03461,74944593.07546882
1736362800000,0.03461,0.03505,0.03427,0.03434,85273053.8328
1736366400000,0.03434,0.03452,0.03412,0.03428,57617365.7568
1736370000000,0.03429,0.03502,0.03405,0.03502,96422317.3992
1736373600000,0.03502,0.03616,0.035,0.03592,102626110.92893033
1736377200000,0.03592,0.03654,0.03567,0.03584,91428728.2476
1736380800000,0.03583,0.0362,0.03546,0.0362,64896550.82218398
1736384400000,0.03619,0.03735,0.03618,0.03666,100183272.0882
1736388000000,0.03666,0.03676,0.03563,0.03621,85586689.46307562
1736391600000,0.03621,0.03628,0.03506,0.03515,74824491.6677
1736395200000,0.03515,0.03526,0.03455,0.0349,93333849.5672
1736398800000,0.03489,0.0351,0.03432,0.03479,79362084.71008633
1736402400000,0.03478,0.03487,0.03427,0.0343,67529657.8088
1736406000000,0.0343,0.03457,0.03301,0.03319,102393875.8141
1736409600000,0.03317,0.034,0.0331,0.03358,119958517.9140753
1736413200000,0.03358,0.03362,0.03321,0.03337,59251928.6145
1736416800000,0.03337,0.03351,0.03265,0.03319,90510638.35370918
1736420400000,0.03319,0.03328,0.0326,0.03275,77380114.5760533
1736424000000,0.03275,0.03301,0.03247,0.03282,103586456.0328
1736427600000,0.03281,0.03303,0.03176,0.03178,121693547.35694551
1736431200000,0.03178,0.03233,0.03139,0.03233,119147008.30585836
1736434800000,0.03231,0.03527,0.03218,0.03486,121300828.2302
1736438400000,0.03489,0.03546,0.03437,0.03498,112963705.0967
1736442000000,0.03497,0.03512,0.03346,0.03368,71782153.229
1736445600000,0.03369,0.03425,0.03362,0.03367,81956719.2338
1736449200000,0.03367,0.03384,0.03295,0.03301,59228972.269466296
1736452800000,0.03301,0.03319,0.03239,0.03297,120063367.6918
1736456400000,0.03297,0.03356,0.03277,0.03297,68359179.9564531
1736460000000,0.03297,0.0338,0.03282,0.03343,86163663.3487
1736463600000,0.03342,0.0336,0.03329,0.0333,51040963.7759
1736467200000,0.03328,0.03383,0.03328,0.03369,33944389.32894497
1736470800000,0.03369,0.03421,0.03339,0.03401,65459624.3366
1736474400000,0.03402,0.03418,0.03355,0.03382,42243063.4729
1736478000000,0.03382,0.03404,0.03372,0.03396,9336830.1778
1736481600000,0.03427,0.03444,0.03408,0.03413,13728781.4602
