timestamp,open,high,low,close,volume,exchange,vol_usd,date,date_d
1734469200000,0.03097,0.0312,0.02834,0.02971,59806291.0,bybit,1776844.90561,2024-12-17 21:00:00,2024-12-17
1734469200000,0.031,0.03125,0.028364,0.029731,507639416.0,binance,15092627.477096,2024-12-17 21:00:00,2024-12-17
1734469200000,0.031,0.0312,0.02846,0.02969,48758896.7,mexc,1447651.643023,2024-12-17 21:00:00,2024-12-17
1734472800000,0.02971,0.031,0.02685,0.02775,60102897.0,bybit,1667855.39175,2024-12-17 22:00:00,2024-12-17
1734472800000,0.02969,0.03095,0.0268,0.02772,69013105.17,mexc,1913043.2753124002,2024-12-17 22:00:00,2024-12-17
1734472800000,0.029731,0.030988,0.026656,0.027683,681318687.0,binance,18860945.212221,2024-12-17 22:00:00,2024-12-17
1734476400000,0.0277,0.02894,0.02701,0.02865,14684415.99,lbank,420708.5181135,2024-12-17 23:00:00,2024-12-17
1734476400000,0.027671,0.029,0.026996,0.028613,44177818.0,okx,1264059.906434,2024-12-17 23:00:00,2024-12-17
1734476400000,0.027679,0.028999,0.026953,0.02865,350385072.0,binance,10038532.3128,2024-12-17 23:00:00,2024-12-17
1734476400000,0.02775,0.02903,0.02711,0.02875,45539869.0,bybit,1309271.2337500001,2024-12-17 23:00:00,2024-12-17
1734476400000,0.02772,0.02891,0.027,0.0287,39644368.95,mexc,1137793.388865,2024-12-17 23:00:00,2024-12-17
1734480000000,0.028655,0.030598,0.0269,0.027176,71229569.0,okx,1935734.767144,2024-12-18 00:00:00,2024-12-17
1734480000000,0.02865,0.03052,0.02688,0.02713,14862920.38,lbank,403231.02990940004,2024-12-18 00:00:00,2024-12-17
1734480000000,0.02865,0.0306,0.02689,0.027137,429906130.0,binance,11666362.649810001,2024-12-18 00:00:00,2024-12-17
1734480000000,0.0287,0.03,0.02689,0.02714,52849976.5,mexc,1434348.36221,2024-12-18 00:00:00,2024-12-17
1734480000000,0.02875,0.03066,0.02693,0.02722,60085972.0,bybit,1635540.15784,2024-12-18 00:00:00,2024-12-17
1734483600000,0.027133,0.027804,0.0262,0.02705,372494311.0,binance,10075971.11255,2024-12-18 01:00:00,2024-12-18
1734483600000,0.02722,0.02793,0.0265,0.0271,46024580.0,bybit,1247266.118,2024-12-18 01:00:00,2024-12-18
1734483600000,0.02713,0.02774,0.0262,0.02705,15168249.42,lbank,410301.146811,2024-12-18 01:00:00,2024-12-18
1734483600000,0.027159,0.0278,0.026222,0.027062,59471750.0,okx,1609424.4985,2024-12-18 01:00:00,2024-12-18
1734483600000,0.02714,0.02778,0.02628,0.02708,50039857.47,mexc,1355079.3402876,2024-12-18 01:00:00,2024-12-18
1734487200000,0.02705,0.03192,0.02663,0.03105,13851775.02,lbank,430097.614371,2024-12-18 02:00:00,2024-12-18
1734487200000,0.0271,0.03188,0.02662,0.03106,137488974.0,bybit,4270407.53244,2024-12-18 02:00:00,2024-12-18
1734487200000,0.02708,0.032,0.02666,0.03094,136425407.01,mexc,4221002.092889399,2024-12-18 02:00:00,2024-12-18
1734487200000,0.02705,0.0324,0.026625,0.031059,1164619581.0,binance,36171919.566279,2024-12-18 02:00:00,2024-12-18
1734487200000,0.027078,0.031866,0.026538,0.031029,216497019.0,okx,6717686.002551001,2024-12-18 02:00:00,2024-12-18
1734490800000,0.031028,0.0325,0.030306,0.031026,72759676.0,okx,2257441.707576,2024-12-18 03:00:00,2024-12-18
1734490800000,0.03094,0.03404,0.0303,0.03105,57962709.79,mexc,1799742.1389795,2024-12-18 03:00:00,2024-12-18
1734490800000,0.03106,0.0325,0.03027,0.03099,88509666.0,bybit,2742914.54934,2024-12-18 03:00:00,2024-12-18
1734490800000,0.031051,0.032589,0.030277,0.031025,634674587.0,binance,19690779.061675,2024-12-18 03:00:00,2024-12-18
1734490800000,0.03105,0.03256,0.03032,0.03104,13789985.26,lbank,428041.1424704,2024-12-18 03:00:00,2024-12-18
1734494400000,0.03099,0.0319,0.02927,0.03049,41907558.0,bybit,1277761.44342,2024-12-18 04:00:00,2024-12-18
1734494400000,0.03105,0.03178,0.02933,0.03044,48949350.9,mexc,1490018.241396,2024-12-18 04:00:00,2024-12-18
1734494400000,0.031027,0.031938,0.029307,0.030471,492418185.0,binance,15004474.515135001,2024-12-18 04:00:00,2024-12-18
1734494400000,0.031001,0.031923,0.0293,0.030468,58014335.0,okx,1767580.7587799998,2024-12-18 04:00:00,2024-12-18
1734494400000,0.03104,0.03187,0.0293,0.03045,13392663.56,lbank,407806.605402,2024-12-18 04:00:00,2024-12-18
1734498000000,0.03049,0.03122,0.02971,0.03017,37629210.0,bybit,1135273.2656999999,2024-12-18 05:00:00,2024-12-18
1734498000000,0.03045,0.03119,0.02973,0.03015,13062020.41,lbank,393819.9153615,2024-12-18 05:00:00,2024-12-18
1734498000000,0.03044,0.03114,0.02975,0.03014,43821085.64,mexc,1320767.5211896,2024-12-18 05:00:00,2024-12-18
1734498000000,0.030439,0.0312,0.029727,0.030196,53720948.0,okx,1622157.745808,2024-12-18 05:00:00,2024-12-18
1734498000000,0.030472,0.031294,0.029715,0.030156,362087383.0,binance,10919107.121748,2024-12-18 05:00:00,2024-12-18
1734501600000,0.030157,0.030357,0.028163,0.029059,62236197.0,okx,1808521.6486230001,2024-12-18 06:00:00,2024-12-18
1734501600000,0.03017,0.0305,0.02816,0.02905,45204916.0,bybit,1313202.8098,2024-12-18 06:00:00,2024-12-18
1734501600000,0.03014,0.03035,0.02821,0.02905,52532953.06,mexc,1526082.286393,2024-12-18 06:00:00,2024-12-18
1734501600000,0.03015,0.03035,0.02818,0.02904,13421807.71,lbank,389769.2958984,2024-12-18 06:00:00,2024-12-18
1734501600000,0.030154,0.030349,0.028155,0.029047,382054346.0,binance,11097532.588262,2024-12-18 06:00:00,2024-12-18
1734505200000,0.029036,0.030888,0.028844,0.030495,429307541.0,binance,13091733.462795,2024-12-18 07:00:00,2024-12-18
1734505200000,0.02905,0.03088,0.02886,0.03049,52950547.68,mexc,1614462.1987632,2024-12-18 07:00:00,2024-12-18
1734505200000,0.029059,0.030871,0.028851,0.030451,62623101.0,okx,1906936.048551,2024-12-18 07:00:00,2024-12-18
1734505200000,0.02905,0.03094,0.02885,0.03047,42493248.0,bybit,1294769.2665600001,2024-12-18 07:00:00,2024-12-18
1734505200000,0.02904,0.03086,0.02886,0.03051,13697157.63,lbank,417900.2792913,2024-12-18 07:00:00,2024-12-18
1734508800000,0.03047,0.03385,0.0301,0.03296,89528424.0,bybit,2950856.8550400003,2024-12-18 08:00:00,2024-12-18
1734508800000,0.030492,0.033828,0.030055,0.032998,132548024.0,okx,4373819.695952,2024-12-18 08:00:00,2024-12-18
1734508800000,0.03051,0.03387,0.03012,0.03303,325356978.17,lbank,10746540.9889551,2024-12-18 08:00:00,2024-12-18
1734508800000,0.0305,0.03389,0.03011,0.033025,882577516.0,binance,29147122.4659,2024-12-18 08:00:00,2024-12-18
1734508800000,0.03049,0.03386,0.03007,0.033,95857318.87,mexc,3163291.52271,2024-12-18 08:00:00,2024-12-18
1734512400000,0.033,0.03425,0.03241,0.03319,73047150.95,mexc,2424434.9400305,2024-12-18 09:00:00,2024-12-18
1734512400000,0.03296,0.0343,0.03244,0.03331,69492296.0,bybit,2314788.37976,2024-12-18 09:00:00,2024-12-18
1734512400000,0.03303,0.03436,0.0325,0.03331,995192333.5,lbank,33149856.628885,2024-12-18 09:00:00,2024-12-18
1734512400000,0.033013,0.0344,0.032482,0.033309,558401141.0,binance,18599783.605568998,2024-12-18 09:00:00,2024-12-18
1734512400000,0.032954,0.034442,0.032439,0.033252,97546830.0,okx,3243627.1911599995,2024-12-18 09:00:00,2024-12-18
1734516000000,0.033238,0.035123,0.0326,0.033887,102329993.0,okx,3467656.4727910003,2024-12-18 10:00:00,2024-12-18
1734516000000,0.03331,0.03498,0.03261,0.03392,1053421322.74,lbank,35732051.2673408,2024-12-18 10:00:00,2024-12-18
1734516000000,0.03319,0.035,0.03259,0.03391,75194892.41,mexc,2549858.8016231,2024-12-18 10:00:00,2024-12-18
1734516000000,0.03331,0.03512,0.0326,0.03394,87766356.0,bybit,2978790.1226399997,2024-12-18 10:00:00,2024-12-18
1734516000000,0.033293,0.035,0.0326,0.033903,678416955.0,binance,23000370.025365002,2024-12-18 10:00:00,2024-12-18
1734519600000,0.033911,0.038455,0.033606,0.033838,1120105809.0,binance,37902140.364942,2024-12-18 11:00:00,2024-12-18
1734519600000,0.03394,0.03775,0.03352,0.03388,122216712.0,bybit,4140702.20256,2024-12-18 11:00:00,2024-12-18
1734519600000,0.03391,0.0379,0.03366,0.03385,198357032.34,mexc,6714385.544709,2024-12-18 11:00:00,2024-12-18
1734519600000,0.033885,0.038072,0.033507,0.033858,281474449.0,okx,9530161.894242,2024-12-18 11:00:00,2024-12-18
1734519600000,0.03392,0.0383,0.03364,0.03386,1047675538.14,lbank,35474293.7214204,2024-12-18 11:00:00,2024-12-18
1734523200000,0.03388,0.03481,0.03324,0.03349,73107586.0,bybit,2448373.05514,2024-12-18 12:00:00,2024-12-18
1734523200000,0.033837,0.034841,0.033219,0.033532,454379178.0,binance,15236242.596696,2024-12-18 12:00:00,2024-12-18
1734523200000,0.03385,0.03477,0.03329,0.03354,79838079.51,mexc,2677769.1867654,2024-12-18 12:00:00,2024-12-18
1734523200000,0.033859,0.034825,0.033257,0.033517,105830276.0,okx,3547113.360692,2024-12-18 12:00:00,2024-12-18
1734523200000,0.03386,0.03483,0.03327,0.03351,988604027.28,lbank,33128120.954152796,2024-12-18 12:00:00,2024-12-18
1734526800000,0.03351,0.0336,0.03129,0.03246,940184897.08,lbank,30518401.759216804,2024-12-18 13:00:00,2024-12-18
1734526800000,0.03354,0.03363,0.03142,0.03245,99559020.52,mexc,3230690.215874,2024-12-18 13:00:00,2024-12-18
1734526800000,0.033532,0.033659,0.031117,0.032441,602231838.0,binance,19537003.056557998,2024-12-18 13:00:00,2024-12-18
1734526800000,0.03349,0.03362,0.03101,0.03244,71241217.0,bybit,2311065.07948,2024-12-18 13:00:00,2024-12-18
1734526800000,0.033519,0.03362,0.031163,0.03243,145642768.0,okx,4723194.96624,2024-12-18 13:00:00,2024-12-18
1734530400000,0.032441,0.032988,0.031025,0.031982,395002324.0,binance,12632964.326167999,2024-12-18 14:00:00,2024-12-18
1734530400000,0.03244,0.03297,0.031,0.03196,57110563.0,bybit,1825253.59348,2024-12-18 14:00:00,2024-12-18
1734530400000,0.03245,0.0338,0.03106,0.03199,62428439.58,mexc,1997085.7821641997,2024-12-18 14:00:00,2024-12-18
1734530400000,0.032419,0.033037,0.031,0.031952,89360470.0,okx,2855245.7374400003,2024-12-18 14:00:00,2024-12-18
1734530400000,0.03246,0.03293,0.03106,0.03197,1021467438.59,lbank,32656314.0117223,2024-12-18 14:00:00,2024-12-18
1734534000000,0.03197,0.03467,0.03179,0.03455,1062004938.0,lbank,36692270.60789999,2024-12-18 15:00:00,2024-12-18
1734534000000,0.03196,0.03478,0.03175,0.03454,57137452.0,bybit,1973527.59208,2024-12-18 15:00:00,2024-12-18
1734534000000,0.031981,0.03485,0.031757,0.034559,499140873.0,binance,17249809.430007,2024-12-18 15:00:00,2024-12-18
1734534000000,0.031949,0.034727,0.031724,0.034563,127266092.0,okx,4398697.937796,2024-12-18 15:00:00,2024-12-18
1734534000000,0.03199,0.03471,0.03179,0.03455,90413722.67,mexc,3123794.1182485,2024-12-18 15:00:00,2024-12-18
1734537600000,0.034532,0.03563,0.033038,0.034486,111858254.0,okx,3857543.747444,2024-12-18 16:00:00,2024-12-18
1734537600000,0.03455,0.03561,0.0331,0.03452,1020816790.06,lbank,35238595.5928712,2024-12-18 16:00:00,2024-12-18
1734537600000,0.03454,0.03562,0.03307,0.03449,69420288.0,bybit,2394305.73312,2024-12-18 16:00:00,2024-12-18
1734537600000,0.034558,0.03564,0.033028,0.034532,515157985.0,binance,17789435.53802,2024-12-18 16:00:00,2024-12-18
1734537600000,0.03455,0.03565,0.03308,0.03455,86208164.17,mexc,2978492.0720734997,2024-12-18 16:00:00,2024-12-18
1734541200000,0.034514,0.03695,0.033705,0.036394,186313417.0,okx,6780690.498298001,2024-12-18 17:00:00,2024-12-18
1734541200000,0.03452,0.037,0.03372,0.03643,1021496321.16,lbank,37213110.97985879,2024-12-18 17:00:00,2024-12-18
1734541200000,0.03449,0.03695,0.03374,0.0364,92679996.0,bybit,3373551.8544,2024-12-18 17:00:00,2024-12-18
1734541200000,0.034532,0.037,0.033704,0.036432,601584306.0,binance,21916919.436192,2024-12-18 17:00:00,2024-12-18
1734541200000,0.03455,0.037,0.03371,0.03645,133382411.9,mexc,4861788.913755001,2024-12-18 17:00:00,2024-12-18
1734544800000,0.03643,0.03944,0.03587,0.03832,974595861.94,lbank,37346513.429540806,2024-12-18 18:00:00,2024-12-18
1734544800000,0.036431,0.039477,0.035864,0.038307,1073019013.0,binance,41104139.330991,2024-12-18 18:00:00,2024-12-18
1734544800000,0.03645,0.03947,0.03585,0.03832,181626364.55,mexc,6959922.289556,2024-12-18 18:00:00,2024-12-18
1734544800000,0.0364,0.0394,0.03583,0.03829,129050266.0,bybit,4941334.68514,2024-12-18 18:00:00,2024-12-18
1734544800000,0.036376,0.039383,0.035751,0.038283,241744225.0,okx,9254694.165675,2024-12-18 18:00:00,2024-12-18
1734548400000,0.03832,0.03948,0.03631,0.03652,119958820.96,mexc,4380896.1414592,2024-12-18 19:00:00,2024-12-18
1734548400000,0.038304,0.0395,0.036305,0.03648,712516250.0,binance,25992592.8,2024-12-18 19:00:00,2024-12-18
1734548400000,0.03829,0.03949,0.0363,0.0365,92710225.0,bybit,3383923.2125,2024-12-18 19:00:00,2024-12-18
1734548400000,0.038269,0.0395,0.036312,0.03648,155696201.0,okx,5679797.4124799995,2024-12-18 19:00:00,2024-12-18
1734548400000,0.03832,0.03946,0.03632,0.0365,914936352.31,lbank,33395176.859314997,2024-12-18 19:00:00,2024-12-18
1734552000000,0.03652,0.03757,0.03506,0.03575,156992980.2,mexc,5612499.042149999,2024-12-18 20:00:00,2024-12-18
1734552000000,0.036477,0.037587,0.035021,0.035724,875068679.0,binance,31260953.488596,2024-12-18 20:00:00,2024-12-18
1734552000000,0.0365,0.03758,0.03511,0.03575,115939677.0,bybit,4144843.4527499997,2024-12-18 20:00:00,2024-12-18
1734552000000,0.0365,0.03741,0.03512,0.03577,1006333928.57,lbank,35996564.624948904,2024-12-18 20:00:00,2024-12-18
1734552000000,0.036502,0.03757,0.035186,0.035726,205250834.0,okx,7332791.295484,2024-12-18 20:00:00,2024-12-18
1734555600000,0.03575,0.03774,0.03533,0.03688,80907171.04,mexc,2983856.4679552005,2024-12-18 21:00:00,2024-12-18
1734555600000,0.03575,0.03768,0.03528,0.03689,69965419.0,bybit,2581024.30691,2024-12-18 21:00:00,2024-12-18
1734555600000,0.03577,0.0377,0.03534,0.03689,966453723.78,lbank,35652477.8702442,2024-12-18 21:00:00,2024-12-18
1734555600000,0.035731,0.037681,0.03535,0.03688,98230648.0,okx,3622746.2982400004,2024-12-18 21:00:00,2024-12-18
1734555600000,0.035726,0.037731,0.035298,0.036899,505008239.0,binance,18634299.010861002,2024-12-18 21:00:00,2024-12-18
1734559200000,0.03689,0.03773,0.03595,0.03717,882022934.99,lbank,32784792.493578304,2024-12-18 22:00:00,2024-12-18
1734559200000,0.036869,0.037748,0.0359,0.037159,63965319.0,okx,2376887.288721,2024-12-18 22:00:00,2024-12-18
1734559200000,0.03689,0.03773,0.03595,0.03716,34396095.0,bybit,1278158.8902,2024-12-18 22:00:00,2024-12-18
1734559200000,0.0369,0.03776,0.035923,0.037168,409247177.0,binance,15210899.074736,2024-12-18 22:00:00,2024-12-18
1734559200000,0.03688,0.03802,0.03595,0.03716,53294489.96,mexc,1980423.2469136,2024-12-18 22:00:00,2024-12-18
1734562800000,0.037143,0.038129,0.035267,0.035577,92247934.0,okx,3281904.747918,2024-12-18 23:00:00,2024-12-18
1734562800000,0.03717,0.03813,0.03526,0.03559,881856422.4,lbank,31385270.073215995,2024-12-18 23:00:00,2024-12-18
1734562800000,0.037159,0.038151,0.035214,0.035593,437039234.0,binance,15555537.455762,2024-12-18 23:00:00,2024-12-18
1734562800000,0.03716,0.03814,0.035,0.03559,77221375.84,mexc,2748308.7661456,2024-12-18 23:00:00,2024-12-18
1734562800000,0.03716,0.03811,0.03526,0.03559,48124988.0,bybit,1712768.32292,2024-12-18 23:00:00,2024-12-18
1734566400000,0.03559,0.03694,0.03333,0.03422,60367669.0,bybit,2065781.6331800001,2024-12-19 00:00:00,2024-12-18
1734566400000,0.035593,0.036959,0.033298,0.034218,539187915.0,binance,18449932.07547,2024-12-19 00:00:00,2024-12-18
1734566400000,0.03559,0.03696,0.0315,0.03422,130221563.83,mexc,4456181.9142626,2024-12-19 00:00:00,2024-12-18
1734566400000,0.035588,0.036919,0.033319,0.034224,162266037.0,okx,5553392.850288,2024-12-19 00:00:00,2024-12-18
1734566400000,0.03559,0.03693,0.0333,0.03419,920455041.8,lbank,31470357.879141998,2024-12-19 00:00:00,2024-12-18
1734570000000,0.034218,0.03466,0.0321,0.033014,477678894.0,binance,15770091.006516,2024-12-19 01:00:00,2024-12-19
1734570000000,0.03422,0.03467,0.03209,0.03303,151777529.0,mexc,5013211.782869999,2024-12-19 01:00:00,2024-12-19
1734570000000,0.03419,0.03465,0.03212,0.033,940918788.9,lbank,31050320.0337,2024-12-19 01:00:00,2024-12-19
1734570000000,0.03422,0.03465,0.03211,0.03301,66121081.0,bybit,2182656.88381,2024-12-19 01:00:00,2024-12-19
1734570000000,0.03421,0.034684,0.031966,0.033009,206588335.0,okx,6819274.3500149995,2024-12-19 01:00:00,2024-12-19
1734573600000,0.033024,0.034691,0.031,0.033897,549112420.0,binance,18613263.70074,2024-12-19 02:00:00,2024-12-19
1734573600000,0.033,0.03465,0.03108,0.0339,1011937286.3,lbank,34304674.005569994,2024-12-19 02:00:00,2024-12-19
1734573600000,0.033025,0.034689,0.031009,0.033959,180865225.0,okx,6142002.175775001,2024-12-19 02:00:00,2024-12-19
1734573600000,0.03303,0.03468,0.03101,0.03393,135218713.89,mexc,4587970.9622877,2024-12-19 02:00:00,2024-12-19
1734573600000,0.03301,0.03469,0.031,0.03388,84520276.0,bybit,2863546.95088,2024-12-19 02:00:00,2024-12-19
1734577200000,0.0339,0.03475,0.03309,0.03374,844081458.04,lbank,28479308.394269597,2024-12-19 03:00:00,2024-12-19
1734577200000,0.03393,0.03478,0.03308,0.03375,87415990.26,mexc,2950289.6712750006,2024-12-19 03:00:00,2024-12-19
1734577200000,0.033911,0.034892,0.03306,0.033745,351020124.0,binance,11845174.084379999,2024-12-19 03:00:00,2024-12-19
1734577200000,0.033926,0.034725,0.033059,0.033761,115798293.0,okx,3909466.169973,2024-12-19 03:00:00,2024-12-19
1734577200000,0.03388,0.03474,0.03309,0.03374,53679310.0,bybit,1811139.9194,2024-12-19 03:00:00,2024-12-19
1734580800000,0.03375,0.03375,0.03147,0.03167,87635315.73,mexc,2775410.4491691,2024-12-19 04:00:00,2024-12-19
1734580800000,0.03374,0.03374,0.03146,0.03167,39578816.0,bybit,1253461.1027199998,2024-12-19 04:00:00,2024-12-19
1734580800000,0.033753,0.033762,0.031444,0.031684,103842965.0,okx,3290160.5030599996,2024-12-19 04:00:00,2024-12-19
1734580800000,0.033746,0.033746,0.031387,0.031648,328990021.0,binance,10411876.184608001,2024-12-19 04:00:00,2024-12-19
1734580800000,0.03374,0.03374,0.03142,0.03165,823921320.47,lbank,26077109.7928755,2024-12-19 04:00:00,2024-12-19
1734584400000,0.031654,0.03308,0.030592,0.032139,490838023.0,binance,15775043.221197,2024-12-19 05:00:00,2024-12-19
1734584400000,0.031676,0.033025,0.030616,0.032116,103831670.0,okx,3334657.91372,2024-12-19 05:00:00,2024-12-19
1734584400000,0.03167,0.03303,0.03064,0.03216,88182723.39,mexc,2835956.3842224,2024-12-19 05:00:00,2024-12-19
1734584400000,0.03167,0.03304,0.03061,0.03213,61543594.0,bybit,1977395.6752199999,2024-12-19 05:00:00,2024-12-19
1734584400000,0.03165,0.033,0.03063,0.03211,935908238.85,lbank,30052013.5494735,2024-12-19 05:00:00,2024-12-19
1734588000000,0.03211,0.0331,0.03152,0.03274,809662340.68,lbank,26508345.033863198,2024-12-19 06:00:00,2024-12-19
1734588000000,0.03216,0.0331,0.03154,0.03274,54186082.33,mexc,1774052.3354842,2024-12-19 06:00:00,2024-12-19
1734588000000,0.032125,0.033242,0.031532,0.032664,66193157.0,okx,2162133.280248,2024-12-19 06:00:00,2024-12-19
1734588000000,0.032139,0.033151,0.031534,0.032722,228121758.0,binance,7464600.165276,2024-12-19 06:00:00,2024-12-19
1734588000000,0.03213,0.03311,0.03153,0.03273,36205771.0,bybit,1185014.88483,2024-12-19 06:00:00,2024-12-19
1734591600000,0.03273,0.03461,0.03257,0.03392,40167329.0,bybit,1362475.79968,2024-12-19 07:00:00,2024-12-19
1734591600000,0.032726,0.034629,0.032565,0.033968,374123407.0,binance,12708223.888976,2024-12-19 07:00:00,2024-12-19
1734591600000,0.03274,0.03463,0.03256,0.03396,89913627.17,mexc,3053466.7786931996,2024-12-19 07:00:00,2024-12-19
1734591600000,0.03268,0.034847,0.032541,0.033948,121055174.0,okx,4109581.046952,2024-12-19 07:00:00,2024-12-19
1734591600000,0.03274,0.0346,0.03259,0.03394,889223193.49,lbank,30180235.1870506,2024-12-19 07:00:00,2024-12-19
1734595200000,0.033961,0.034198,0.03258,0.033005,332972975.0,binance,10989773.039875,2024-12-19 08:00:00,2024-12-19
1734595200000,0.033925,0.034152,0.03263,0.033014,75176963.0,okx,2481892.256482,2024-12-19 08:00:00,2024-12-19
1734595200000,0.03396,0.03415,0.03214,0.03284,61984342.69,mexc,2035565.8139396,2024-12-19 08:00:00,2024-12-19
1734595200000,0.03392,0.03414,0.03262,0.03301,40986842.0,bybit,1352975.6544199998,2024-12-19 08:00:00,2024-12-19
1734595200000,0.03394,0.03414,0.0326,0.03299,799783670.28,lbank,26384863.2825372,2024-12-19 08:00:00,2024-12-19
1734598800000,0.03299,0.03308,0.03194,0.03195,775441148.74,lbank,24775344.702243,2024-12-19 09:00:00,2024-12-19
1734598800000,0.033009,0.033089,0.031896,0.031952,47785439.0,okx,1526840.346928,2024-12-19 09:00:00,2024-12-19
1734598800000,0.03301,0.03309,0.03194,0.03196,38254517.0,bybit,1222614.36332,2024-12-19 09:00:00,2024-12-19
1734598800000,0.03284,0.03304,0.03166,0.03194,42492420.16,mexc,1357207.8999104,2024-12-19 09:00:00,2024-12-19
1734598800000,0.032994,0.033095,0.031938,0.031962,248008234.0,binance,7926839.175108,2024-12-19 09:00:00,2024-12-19
1734602400000,0.031968,0.0325,0.031492,0.031554,290243752.0,binance,9158351.350608,2024-12-19 10:00:00,2024-12-19
1734602400000,0.03195,0.03245,0.03152,0.03155,743249329.32,lbank,23449516.340046003,2024-12-19 10:00:00,2024-12-19
1734602400000,0.031957,0.032482,0.0315,0.03157,55878473.0,okx,1764083.39261,2024-12-19 10:00:00,2024-12-19
1734602400000,0.03196,0.03248,0.03154,0.03159,54538279.0,bybit,1722864.23361,2024-12-19 10:00:00,2024-12-19
1734602400000,0.03194,0.0325,0.03153,0.03155,49404773.51,mexc,1558720.6042405,2024-12-19 10:00:00,2024-12-19
1734606000000,0.03157,0.0321,0.030926,0.03208,233300948.0,binance,7484294.411839999,2024-12-19 11:00:00,2024-12-19
1734606000000,0.03159,0.03211,0.03097,0.03207,34167956.0,bybit,1095766.34892,2024-12-19 11:00:00,2024-12-19
1734606000000,0.031589,0.032087,0.030929,0.032071,50605185.0,okx,1622958.8881350001,2024-12-19 11:00:00,2024-12-19
1734606000000,0.03155,0.03208,0.03095,0.03208,715915570.7,lbank,22966571.508056,2024-12-19 11:00:00,2024-12-19
1734606000000,0.03155,0.03211,0.03097,0.03207,46281863.4,mexc,1484259.3592380001,2024-12-19 11:00:00,2024-12-19
1734609600000,0.03207,0.03239,0.03032,0.03058,39833097.0,bybit,1218096.10626,2024-12-19 12:00:00,2024-12-19
1734609600000,0.032076,0.0324,0.030326,0.03057,52272698.0,okx,1597976.37786,2024-12-19 12:00:00,2024-12-19
1734609600000,0.03207,0.0324,0.03037,0.03055,42976886.97,mexc,1312943.8969335,2024-12-19 12:00:00,2024-12-19
1734609600000,0.032086,0.032406,0.030335,0.030562,238071914.0,binance,7275953.835667999,2024-12-19 12:00:00,2024-12-19
1734609600000,0.03208,0.03236,0.03037,0.03054,718147617.97,lbank,21932228.252803802,2024-12-19 12:00:00,2024-12-19
1734613200000,0.030561,0.030757,0.029199,0.029699,435174038.0,binance,12924233.754562,2024-12-19 13:00:00,2024-12-19
1734613200000,0.03055,0.03075,0.02921,0.02969,78338864.23,mexc,2325880.8789887,2024-12-19 13:00:00,2024-12-19
