timestamp,open,high,low,close,volume
1734649200000,0.02945,0.02948,0.0286,0.02862,22310245.24
1734652800000,0.02862,0.02986,0.02835,0.02918,61024142.46
1734656400000,0.02918,0.02922,0.02805,0.0281,43900690.76
1734660000000,0.0281,0.02993,0.02807,0.02951,33501138.55
1734663600000,0.02951,0.02959,0.02855,0.02894,29748441.02
1734667200000,0.02894,0.02902,0.02819,0.02821,30474237.77
1734670800000,0.02821,0.02846,0.0276,0.02774,28153758.42
1734674400000,0.02774,0.02887,0.0275,0.02782,29516731.14
1734678000000,0.02782,0.02823,0.02713,0.02722,27789481.56
1734681600000,0.02722,0.02738,0.02525,0.02569,60969119.56
1734685200000,0.02569,0.02625,0.0245,0.02457,51042170.17
1734688800000,0.02457,0.02493,0.02368,0.02407,79776471.19
1734692400000,0.02407,0.02452,0.02288,0.02306,72503476.64
1734696000000,0.02306,0.02492,0.02303,0.02472,71482127.49
1734699600000,0.02472,0.0264,0.02468,0.02599,71976828.99
1734703200000,0.02599,0.02631,0.02523,0.02545,66172069.91
1734706800000,0.02545,0.02715,0.02544,0.02676,90631155.58
1734710400000,0.02676,0.02693,0.02587,0.02622,73355035.75
1734714000000,0.02622,0.02753,0.02617,0.02742,48330875.05
1734717600000,0.02742,0.02743,0.02678,0.02708,38928476.37
1734721200000,0.02708,0.02794,0.027,0.02754,27719436.23
1734724800000,0.02754,0.02787,0.02709,0.02755,29401556.0
1734728400000,0.02755,0.02792,0.02676,0.02755,41439879.48
1734732000000,0.02755,0.02791,0.02723,0.02753,26642654.12
1734735600000,0.02753,0.02861,0.02746,0.02783,41175432.12
1734739200000,0.02783,0.0286,0.02735,0.02844,44812854.17
1734742800000,0.02844,0.03303,0.0284,0.03049,147987363.48
1734746400000,0.03049,0.03098,0.02975,0.02976,63023298.62
1734750000000,0.02976,0.02999,0.02934,0.02958,40269207.98
1734753600000,0.02958,0.03028,0.02931,0.03026,34916150.55
1734757200000,0.03026,0.03189,0.03025,0.03084,83255712.83
1734760800000,0.03084,0.03231,0.03079,0.03173,47427259.41
1734764400000,0.03173,0.03219,0.03086,0.03107,44948749.22
1734768000000,0.03107,0.03121,0.03028,0.03071,38632972.09
1734771600000,0.03071,0.03082,0.03005,0.0304,37927187.09
1734775200000,0.0304,0.0306,0.02979,0.03013,40748585.1
1734778800000,0.03013,0.03092,0.02981,0.03042,29740760.42
1734782400000,0.03042,0.0308,0.02965,0.02978,53725073.46
1734786000000,0.02978,0.03065,0.02927,0.02945,72590623.1
1734789600000,0.02945,0.0297,0.02877,0.02913,41788882.37
1734793200000,0.02913,0.03049,0.02909,0.03048,36104454.48
1734796800000,0.03048,0.03164,0.02978,0.03011,93800253.94
1734800400000,0.03011,0.03117,0.02973,0.03088,47426842.94
1734804000000,0.03088,0.031,0.02941,0.0297,34777662.17
1734807600000,0.0297,0.02979,0.02889,0.02932,32171211.87
1734811200000,0.02932,0.02965,0.029,0.02912,24317911.63
1734814800000,0.02912,0.02933,0.02869,0.02902,19212388.35
1734818400000,0.02902,0.02908,0.0285,0.02873,22888788.91
1734822000000,0.02873,0.02875,0.02816,0.02864,31806559.37
1734825600000,0.02864,0.02864,0.02777,0.02781,38948727.88
1734829200000,0.02781,0.02814,0.02693,0.02707,40288546.12
1734832800000,0.02707,0.02751,0.02664,0.0268,34944491.48
1734836400000,0.02686,0.02722,0.02638,0.02683,45995803.53
1734840000000,0.02683,0.02695,0.02616,0.02619,35545280.75
1734843600000,0.02619,0.02642,0.02592,0.02631,32374082.02
1734847200000,0.02631,0.02723,0.02622,0.02676,27715691.63
1734850800000,0.02676,0.02691,0.02646,0.0266,19522989.42
1734854400000,0.0266,0.02691,0.02632,0.02632,28619902.14
1734858000000,0.02632,0.02731,0.02618,0.02697,38025000.63
1734861600000,0.02697,0.02743,0.02676,0.02692,36719359.24
1734865200000,0.02692,0.02716,0.02666,0.02698,39309354.74
1734868800000,0.02698,0.02725,0.02669,0.02679,31269011.21
1734872400000,0.02679,0.02696,0.02626,0.02646,34649347.54
1734876000000,0.02646,0.02661,0.02539,0.02546,40886762.77
1734879600000,0.02546,0.02587,0.02545,0.0258,23421371.24
1734883200000,0.0258,0.02658,0.02562,0.02653,37130656.89
1734886800000,0.02653,0.02669,0.02595,0.02608,30827103.33
1734890400000,0.02608,0.02669,0.02598,0.0263,20746008.09
1734894000000,0.0263,0.02655,0.02584,0.02596,33459530.35
1734897600000,0.02596,0.02624,0.02545,0.02611,28263645.23
1734901200000,0.02611,0.02637,0.0258,0.02592,13284460.14
1734904800000,0.02592,0.02616,0.02546,0.02614,20091376.45
1734908400000,0.02614,0.0265,0.02587,0.02598,26132139.94
1734912000000,0.02598,0.02622,0.0254,0.02585,40539391.39
1734915600000,0.02585,0.0262,0.02522,0.02571,43944981.86
1734919200000,0.02571,0.02638,0.02519,0.02632,33457450.37
1734922800000,0.02632,0.02721,0.02615,0.02701,52865232.57
1734926400000,0.02701,0.02713,0.0265,0.02686,39377954.94
1734930000000,0.02686,0.02715,0.02657,0.02696,22774184.84
1734933600000,0.02696,0.02696,0.02578,0.02587,31587714.74
1734937200000,0.02587,0.02625,0.02565,0.02603,26016441.79
1734940800000,0.02603,0.02819,0.02594,0.02694,46027723.71
1734944400000,0.02694,0.02773,0.02693,0.02736,48839892.99
1734948000000,0.02736,0.02762,0.027,0.02735,33271513.7
1734951600000,0.02735,0.02822,0.02727,0.02781,54365946.14
1734955200000,0.02781,0.02799,0.02731,0.02745,39423634.35
1734958800000,0.02745,0.02755,0.02636,0.02654,36621275.34
1734962400000,0.02654,0.02696,0.02616,0.02658,39724731.84
1734966000000,0.02658,0.02675,0.02618,0.02636,34521644.54
1734969600000,0.02636,0.02869,0.0262,0.02803,65111603.32
1734973200000,0.02803,0.02811,0.02731,0.02733,46576334.71
1734976800000,0.02733,0.02764,0.02705,0.02719,26908390.59
1734980400000,0.02719,0.02847,0.02719,0.0283,33818934.39
1734984000000,0.0283,0.03068,0.02829,0.03058,75461879.55
1734987600000,0.03058,0.03097,0.02983,0.02996,56092502.92
1734991200000,0.02996,0.03033,0.02971,0.03006,36607120.96
1734994800000,0.03006,0.03047,0.02992,0.03024,35094721.39
1734998400000,0.03024,0.03025,0.0288,0.02893,44275886.78
1735002000000,0.02893,0.02952,0.02831,0.02843,47446033.55
1735005600000,0.02843,0.02879,0.02826,0.02834,24259700.25
1735009200000,0.02834,0.02859,0.0282,0.02843,18502487.77
1735012800000,0.02843,0.02856,0.02804,0.0285,20235367.64
1735016400000,0.0285,0.031,0.02836,0.03044,100344408.07
1735020000000,0.03044,0.0319,0.03042,0.03107,85574449.13
1735023600000,0.03107,0.03191,0.03066,0.03118,65589469.12
1735027200000,0.03118,0.03177,0.03047,0.03107,67343424.04
1735030800000,0.03107,0.03236,0.03074,0.03197,42741070.18
1735034400000,0.03197,0.03414,0.03146,0.0339,77422287.06
1735038000000,0.0339,0.0363,0.03363,0.03553,127287205.94
1735041600000,0.03553,0.03678,0.03534,0.03598,102621038.34
1735045200000,0.03598,0.0367,0.03453,0.03535,89697742.76
1735048800000,0.03535,0.03669,0.0349,0.03654,78329989.89
1735052400000,0.03654,0.0376,0.03573,0.03701,130130155.43
1735056000000,0.03701,0.03723,0.03506,0.03635,88801494.35
1735059600000,0.03635,0.03671,0.0354,0.03641,55832815.14
1735063200000,0.03641,0.03751,0.03637,0.03693,56548625.35
1735066800000,0.03693,0.03721,0.03575,0.0359,33373376.53
1735070400000,0.0359,0.03636,0.03538,0.03543,26561750.83
1735074000000,0.03543,0.03595,0.03529,0.03529,26234976.68
1735077600000,0.03529,0.03599,0.03519,0.03539,29972880.92
1735081200000,0.03539,0.03628,0.03534,0.03586,43675422.98
1735084800000,0.03586,0.03756,0.03575,0.0375,101563616.09
1735088400000,0.0375,0.03949,0.0373,0.03829,130668156.81
1735092000000,0.03829,0.03844,0.03704,0.03791,99786750.19
1735095600000,0.03791,0.03812,0.03586,0.03593,80563625.92
1735099200000,0.03593,0.03626,0.03504,0.03531,57041142.05
1735102800000,0.03531,0.03567,0.03489,0.03539,42818278.74
1735106400000,0.03539,0.03591,0.03514,0.03583,41463851.02
1735110000000,0.03583,0.03583,0.0347,0.03567,51696439.8
1735113600000,0.03567,0.036,0.03488,0.03506,47704880.79
1735117200000,0.03506,0.03559,0.03495,0.03548,33441616.3
1735120800000,0.03548,0.03574,0.03468,0.03532,45902544.92
1735124400000,0.03532,0.03562,0.0344,0.03458,45188092.38
1735128000000,0.03458,0.03533,0.0345,0.03514,35697672.15
1735131600000,0.03514,0.03736,0.03514,0.03726,64110817.52
1735135200000,0.03726,0.0383,0.03684,0.03705,107101039.94
1735138800000,0.03705,0.03823,0.03644,0.03797,69992421.81
1735142400000,0.03797,0.0385,0.03709,0.03718,71859803.65
1735146000000,0.03718,0.03797,0.03692,0.03737,29999245.09
1735149600000,0.03737,0.03737,0.03643,0.03659,34930042.22
1735153200000,0.03659,0.03723,0.03652,0.0369,21655035.41
1735156800000,0.0369,0.03717,0.03621,0.03645,21160674.86
1735160400000,0.03645,0.03697,0.03627,0.03627,16919651.4
1735164000000,0.03627,0.03667,0.03604,0.03622,18321682.92
1735167600000,0.03622,0.03805,0.03616,0.03773,44742095.19
1735171200000,0.03773,0.03829,0.03713,0.03737,67639474.1
1735174800000,0.03737,0.03769,0.03649,0.03762,37266602.87
1735178400000,0.03762,0.03896,0.03712,0.03886,71896867.52
1735182000000,0.03886,0.04299,0.03878,0.04261,203945308.19
1735185600000,0.04261,0.04343,0.04094,0.04163,151574943.0
1735189200000,0.04163,0.04195,0.04043,0.04063,88537808.72
1735192800000,0.04063,0.0408,0.03953,0.03983,97794334.29
1735196400000,0.03983,0.0411,0.0372,0.03905,77463933.1
1735200000000,0.03905,0.03919,0.03765,0.03817,98794682.94
1735203600000,0.03817,0.03875,0.03789,0.03865,39613458.42
1735207200000,0.03865,0.03999,0.03824,0.03971,73961306.27
1735210800000,0.03971,0.04075,0.03946,0.03983,79531939.72
1735214400000,0.03983,0.03984,0.03851,0.03871,74595961.27
1735218000000,0.03871,0.03956,0.03865,0.03935,43928793.22
1735221600000,0.03935,0.03952,0.03609,0.03727,122423293.79
1735225200000,0.03727,0.03762,0.03661,0.03713,57486870.13
1735228800000,0.03713,0.03857,0.03698,0.0383,62117083.0
1735232400000,0.0383,0.03865,0.03779,0.03816,49988144.45
1735236000000,0.03816,0.03885,0.03756,0.03869,42364802.26
1735239600000,0.03869,0.03895,0.03827,0.03838,32132620.65
1735243200000,0.03838,0.03887,0.03786,0.03798,22489032.68
1735246800000,0.03798,0.03877,0.0379,0.03813,21617879.99
1735250400000,0.03813,0.0389,0.03787,0.0382,26702342.34
1735254000000,0.0382,0.03834,0.03766,0.03814,26680743.13
1735257600000,0.03814,0.0382,0.03716,0.0378,39253814.67
1735261200000,0.0378,0.03825,0.03718,0.03724,52158872.84
1735264800000,0.03724,0.03744,0.03515,0.03575,69942170.16
1735268400000,0.03575,0.03681,0.03575,0.03664,30565698.8
1735272000000,0.03664,0.03723,0.03598,0.03606,37873744.84
1735275600000,0.03606,0.03618,0.03507,0.03575,60412526.8
1735279200000,0.03575,0.03588,0.03524,0.03542,23448307.9
1735282800000,0.03542,0.03584,0.03507,0.03552,42877993.73
1735286400000,0.03552,0.03632,0.03525,0.03578,45038759.22
1735290000000,0.03578,0.03693,0.03552,0.03559,47197398.41
1735293600000,0.03559,0.03589,0.03502,0.03511,40241006.16
1735297200000,0.03511,0.03549,0.03492,0.03543,38272038.97
1735300800000,0.03543,0.03562,0.03511,0.03531,28734699.99
1735304400000,0.03531,0.03558,0.03455,0.03542,41151271.79
1735308000000,0.03542,0.03561,0.03419,0.03454,63754207.81
1735311600000,0.03454,0.03479,0.03406,0.03432,46060882.24
1735315200000,0.03432,0.03453,0.03328,0.03363,59009902.01
1735318800000,0.03363,0.03396,0.03333,0.03366,46401230.23
1735322400000,0.03366,0.03485,0.03354,0.03478,31326114.25
1735326000000,0.03478,0.03485,0.03412,0.03421,19101619.15
1735329600000,0.03421,0.03436,0.034,0.03422,17450379.15
1735333200000,0.03422,0.03442,0.03365,0.03372,17279990.3
1735336800000,0.03372,0.03399,0.0335,0.03366,12958692.75
1735340400000,0.03366,0.03413,0.03359,0.03392,15362494.78
1735344000000,0.03392,0.03403,0.03334,0.03385,26785771.36
1735347600000,0.03385,0.03434,0.03354,0.03355,36667885.96
1735351200000,0.03355,0.03402,0.03352,0.03361,15933508.78
1735354800000,0.03361,0.03447,0.03361,0.03426,30193128.76
1735358400000,0.03426,0.0344,0.03383,0.0341,13674098.25
1735362000000,0.0341,0.03418,0.03352,0.03356,16342568.86
1735365600000,0.03356,0.0339,0.03316,0.03354,22922628.93
1735369200000,0.03354,0.0343,0.0335,0.03385,42437174.02
1735372800000,0.03385,0.03443,0.0336,0.03429,27869897.04
1735376400000,0.03429,0.03504,0.03425,0.03482,41604085.28
1735380000000,0.03482,0.03497,0.03423,0.03428,30049893.58
1735383600000,0.03428,0.03569,0.03411,0.03543,57961600.6
1735387200000,0.03543,0.03562,0.03465,0.0348,42010498.31
1735390800000,0.0348,0.03544,0.03414,0.03425,44006047.17
1735394400000,0.03425,0.03535,0.03406,0.03511,40401200.17
1735398000000,0.03511,0.03642,0.03502,0.03614,66598197.5
1735401600000,0.03614,0.03657,0.03569,0.03575,52702099.3
1735405200000,0.03575,0.03619,0.0356,0.03563,29062993.98
1735408800000,0.03563,0.0361,0.03543,0.03543,19039281.1
1735412400000,0.03543,0.03617,0.03541,0.03613,20047280.46
1735416000000,0.03613,0.03682,0.03591,0.03593,30746921.11
1735419600000,0.03593,0.03626,0.03566,0.03599,24450683.6
1735423200000,0.03599,0.037,0.03598,0.03671,15731101.21
1735426800000,0.03671,0.03696,0.03589,0.03604,39367869.86
1735430400000,0.03604,0.03608,0.0352,0.03549,27195372.38
1735434000000,0.03549,0.03652,0.03542,0.03581,28656873.71
1735437600000,0.03581,0.03604,0.03538,0.03545,32013791.81
1735441200000,0.03545,0.0357,0.03511,0.03548,23309195.62
1735444800000,0.03548,0.0358,0.03522,0.03572,14898076.06
1735448400000,0.03572,0.03597,0.03531,0.03565,16596609.08
1735452000000,0.03565,0.03614,0.03551,0.03569,19203686.3
1735455600000,0.03569,0.03584,0.03526,0.03535,17957081.31
1735459200000,0.03535,0.03551,0.03502,0.03514,16445450.97
1735462800000,0.03514,0.03533,0.03486,0.03514,15267014.67
1735466400000,0.03514,0.03564,0.03508,0.0354,10996088.4
1735470000000,0.0354,0.0356,0.03522,0.03538,11071325.69
1735473600000,0.03538,0.0355,0.03435,0.03439,40324427.51
1735477200000,0.03439,0.03464,0.0341,0.03426,29742420.26
1735480800000,0.03426,0.03443,0.03365,0.03409,33341501.1
1735484400000,0.03409,0.03413,0.0332,0.03349,30014586.93
1735488000000,0.03349,0.03387,0.03319,0.03331,27367223.74
1735491600000,0.03331,0.03337,0.033,0.03319,21450147.67
1735495200000,0.03319,0.03319,0.03242,0.03266,22519672.79
1735498800000,0.03266,0.033,0.03264,0.03264,13030698.25
1735502400000,0.03264,0.03272,0.03226,0.03231,12116148.14
1735506000000,0.03231,0.03243,0.03196,0.03206,13692531.18
1735509600000,0.03206,0.03235,0.03151,0.03192,26344706.66
1735513200000,0.03192,0.03222,0.0318,0.03191,28771642.3
1735516800000,0.03191,0.03261,0.03183,0.03228,25056602.59
1735520400000,0.03228,0.03294,0.03228,0.03267,49549129.55
1735524000000,0.03267,0.03271,0.03233,0.03233,19293534.94
1735527600000,0.03233,0.03243,0.03185,0.03205,19326073.42
1735531200000,0.03205,0.03241,0.03199,0.03203,15487052.04
1735534800000,0.03203,0.03257,0.0318,0.03239,22175067.83
1735538400000,0.03239,0.03311,0.03235,0.033,25303063.37
1735542000000,0.033,0.03303,0.03253,0.03279,20835204.1
1735545600000,0.03279,0.03305,0.03269,0.03275,17387211.37
1735549200000,0.03275,0.03284,0.03232,0.03245,11787805.25
1735552800000,0.03245,0.03264,0.03218,0.03232,14807394.22
1735556400000,0.03232,0.03254,0.03202,0.03225,12348312.55
1735560000000,0.03225,0.03241,0.03179,0.03197,19686907.35
1735563600000,0.03197,0.03224,0.03069,0.0308,44930978.72
1735567200000,0.0308,0.03103,0.03015,0.03042,42677422.26
1735570800000,0.03042,0.03111,0.03015,0.03081,41188156.27
1735574400000,0.03081,0.03135,0.03054,0.03057,34262397.66
1735578000000,0.03057,0.0317,0.0304,0.03148,45296881.59
1735581600000,0.03148,0.0319,0.0314,0.03169,32548300.4
1735585200000,0.03169,0.03214,0.0315,0.032,25369687.71
1735588800000,0.032,0.03218,0.03164,0.03164,13948549.53
1735592400000,0.03164,0.03172,0.03068,0.03078,21994559.87
1735596000000,0.03078,0.03107,0.03063,0.03078,14498924.89
1735599600000,0.03078,0.03104,0.03058,0.03102,10547428.36
1735603200000,0.03102,0.03106,0.03046,0.0305,14324928.16
1735606800000,0.0305,0.03082,0.03021,0.03077,15533510.5
1735610400000,0.03077,0.03085,0.03021,0.03031,13848022.4
1735614000000,0.03031,0.03038,0.03007,0.03019,13618041.0
1735617600000,0.03019,0.0304,0.02963,0.02969,18284772.14
1735621200000,0.02969,0.03007,0.0296,0.02989,12042290.93
1735624800000,0.02989,0.03029,0.02974,0.02988,9936773.49
1735628400000,0.02988,0.03016,0.02984,0.02995,7685482.85
1735632000000,0.02995,0.03092,0.02995,0.03088,44747091.29
1735635600000,0.03088,0.03089,0.03052,0.03072,24453304.45
1735639200000,0.03072,0.03076,0.03027,0.03046,11602842.22
1735642800000,0.03046,0.03065,0.03024,0.03049,10832306.39
1735646400000,0.03049,0.03064,0.03021,0.03023,8775032.02
1735650000000,0.03023,0.03105,0.03015,0.03097,24476442.81
1735653600000,0.03097,0.0339,0.0309,0.03256,108961962.92
1735657200000,0.03256,0.03368,0.03247,0.03327,69354971.16
1735660800000,0.03327,0.03329,0.03248,0.03281,38209698.33
1735664400000,0.03281,0.03302,0.03208,0.03266,26893376.15
1735668000000,0.03266,0.03364,0.03246,0.03352,32333867.37
1735671600000,0.03352,0.03423,0.03348,0.03423,26223456.85
1735675200000,0.03423,0.03438,0.03329,0.03334,31074132.4
1735678800000,0.03334,0.03344,0.03295,0.03336,18580183.94
1735682400000,0.03336,0.03454,0.03292,0.03354,19152740.4
1735686000000,0.03354,0.03373,0.03327,0.03333,19875093.99
1735689600000,0.03333,0.03467,0.03293,0.03463,33576826.85
1735693200000,0.03463,0.0352,0.0344,0.03492,40459248.76
1735696800000,0.03492,0.03585,0.03487,0.03525,45072327.04
1735700400000,0.03525,0.03531,0.03477,0.03519,27304476.03
1735704000000,0.03519,0.03519,0.03418,0.03423,20118866.1
1735707600000,0.03423,0.03484,0.034,0.03476,23934437.76
1735711200000,0.03476,0.03499,0.03411,0.03442,22276724.56
1735714800000,0.03442,0.03467,0.03414,0.03455,19885212.7
1735718400000,0.03455,0.03497,0.03422,0.03423,24123160.75
1735722000000,0.03423,0.03438,0.03346,0.03421,29939999.89
1735725600000,0.03421,0.03479,0.03383,0.03408,30073277.21
1735729200000,0.03408,0.03463,0.0336,0.0344,21657641.1
1735732800000,0.0344,0.03454,0.03402,0.03426,16508693.91
1735736400000,0.03426,0.03443,0.03324,0.03365,29191381.11
1735740000000,0.03365,0.03435,0.03362,0.03402,23900419.77
1735743600000,0.03402,0.03479,0.03387,0.03468,23831898.68
1735747200000,0.03468,0.0348,0.03385,0.0339,23263903.05
1735750800000,0.0339,0.03483,0.03387,0.03483,28048086.41
1735754400000,0.03483,0.03545,0.03456,0.03538,20731845.19
1735758000000,0.03538,0.03654,0.03537,0.03647,33789797.02
1735761600000,0.03647,0.03939,0.03641,0.03896,64213860.78
1735765200000,0.03896,0.04007,0.03871,0.03991,73454602.61
1735768800000,0.03991,0.03999,0.03839,0.03842,42177488.5
1735772400000,0.03842,0.03981,0.0384,0.03928,39035797.96
1735776000000,0.03928,0.0407,0.03896,0.04045,95214355.06
1735779600000,0.04045,0.04089,0.03967,0.03999,58122894.67
1735783200000,0.03999,0.04001,0.0385,0.03872,45720989.12
1735786800000,0.03872,0.0388,0.03812,0.03877,43455389.01
1735790400000,0.03877,0.03931,0.03849,0.03876,40559207.09
1735794000000,0.03876,0.03891,0.03845,0.03859,21800765.61
1735797600000,0.03859,0.03886,0.03827,0.03876,24364087.61
1735801200000,0.03876,0.03878,0.03802,0.03824,18911786.86
1735804800000,0.03824,0.03836,0.03769,0.03771,31923433.65
1735808400000,0.03771,0.03795,0.03727,0.03742,41589357.14
1735812000000,0.03742,0.03755,0.037,0.03713,48288148.26
1735815600000,0.03713,0.03824,0.03711,0.03772,47689496.49
1735819200000,0.03772,0.03847,0.03752,0.0377,22003781.97
1735822800000,0.0377,0.03849,0.0374,0.03804,26160231.0
1735826400000,0.03804,0.03828,0.03787,0.03816,23349230.03
1735830000000,0.03816,0.03842,0.03724,0.03745,30048982.31
1735833600000,0.03745,0.03861,0.03745,0.03822,37816544.97
1735837200000,0.03822,0.03858,0.03775,0.03815,24143049.61
1735840800000,0.03815,0.03815,0.03739,0.03762,24965052.45
1735844400000,0.03762,0.03783,0.03732,0.03735,13778309.21
1735848000000,0.03735,0.03771,0.0372,0.03724,12667126.03
1735851600000,0.03724,0.03772,0.03721,0.03749,15095448.56
1735855200000,0.03749,0.0376,0.03686,0.03709,17852266.58
1735858800000,0.03709,0.0373,0.03703,0.03724,13177910.03
1735862400000,0.03724,0.03759,0.03711,0.03727,17907457.48
1735866000000,0.03727,0.03732,0.03658,0.03686,26629535.22
1735869600000,0.03686,0.0375,0.03686,0.03702,21868894.35
1735873200000,0.03702,0.03715,0.03666,0.03668,12080699.13
1735876800000,0.03668,0.03678,0.03591,0.03617,31170704.07
1735880400000,0.03617,0.03663,0.03615,0.03661,17077442.03
1735884000000,0.03661,0.03663,0.0362,0.0362,10634566.88
1735887600000,0.0362,0.0363,0.03577,0.03585,23224997.69
1735891200000,0.03585,0.03595,0.03547,0.03567,20191386.01
1735894800000,0.03567,0.03608,0.03556,0.03557,20001424.57
1735898400000,0.03557,0.03563,0.03482,0.03515,43179641.74
1735902000000,0.03515,0.03545,0.03497,0.03521,23260358.99
1735905600000,0.03521,0.0354,0.03411,0.03444,53266855.62
1735909200000,0.03444,0.03476,0.03441,0.03463,33030343.89
1735912800000,0.03463,0.03528,0.03461,0.03495,32266808.24
1735916400000,0.03495,0.0364,0.03488,0.03638,41265438.97
1735920000000,0.03638,0.03767,0.03606,0.03634,62374179.53
1735923600000,0.03634,0.03732,0.03634,0.03687,29203155.15
1735927200000,0.03687,0.03698,0.03621,0.03623,28574787.11
1735930800000,0.03623,0.03695,0.0362,0.03672,22415019.88
1735934400000,0.03672,0.03677,0.03615,0.03646,18079143.81
1735938000000,0.03646,0.03722,0.03637,0.03683,19524514.21
1735941600000,0.03683,0.03748,0.0367,0.03702,17175442.02
1735945200000,0.03702,0.03755,0.03692,0.03722,15982597.87
1735948800000,0.03722,0.03758,0.03656,0.03657,31390923.36
1735952400000,0.03657,0.03685,0.03633,0.03663,22564036.74
1735956000000,0.03663,0.03722,0.03617,0.03692,25939856.1
1735959600000,0.03692,0.03705,0.03641,0.03652,20763704.92
1735963200000,0.03652,0.03669,0.03615,0.03667,18304113.71
1735966800000,0.03667,0.03693,0.0364,0.03674,15981603.34
1735970400000,0.03674,0.03751,0.03671,0.03738,24363599.3
1735974000000,0.03738,0.0379,0.03706,0.03733,30959668.14
1735977600000,0.03733,0.03734,0.03567,0.03594,29859168.58
1735981200000,0.03594,0.03643,0.03593,0.03613,16676709.48
1735984800000,0.03613,0.0362,0.03573,0.0359,17857370.74
1735988400000,0.0359,0.03634,0.03579,0.03623,10008379.04
1735992000000,0.03623,0.03642,0.03598,0.03606,16185494.04
1735995600000,0.03606,0.038,0.03601,0.0378,71576601.52
1735999200000,0.0378,0.03939,0.03772,0.03914,71067322.61
1736002800000,0.03914,0.04147,0.0391,0.03917,120651553.54
1736006400000,0.03917,0.04,0.03891,0.03982,59077943.23
1736010000000,0.03982,0.03982,0.03902,0.03917,22052064.84
